timestamp,cpu_percent,cpu_percent_roll_mean,cpu_percent_roll_std,cpu_freq_mhz,cpu_freq_mhz_roll_mean,cpu_freq_mhz_roll_std,mem_percent,mem_percent_roll_mean,mem_percent_roll_std,mem_available_mb,mem_available_mb_roll_mean,mem_available_mb_roll_std,disk_read_bytes_sec,disk_read_bytes_sec_roll_mean,disk_read_bytes_sec_roll_std,disk_write_bytes_sec,disk_write_bytes_sec_roll_mean,disk_write_bytes_sec_roll_std,net_sent_bytes_sec,net_sent_bytes_sec_roll_mean,net_sent_bytes_sec_roll_std,net_recv_bytes_sec,net_recv_bytes_sec_roll_mean,net_recv_bytes_sec_roll_std,open_sockets,open_sockets_roll_mean,open_sockets_roll_std,num_processes,num_processes_roll_mean,num_processes_roll_std,cpu_core_max,cpu_core_max_roll_mean,cpu_core_max_roll_std,label
2026-05-16T16:10:33,9.7,7.2,3.132411211830273,1700.0,1700.0,0.0,86.9,86.8,0.06324555320336848,2055.171875,2070.6234375,8.551467216374881,0.0,0.0,0.0,44637.46572989475,38917.68097679521,45335.32235186594,3850.892873137893,1656.059050382469,1203.3571497488715,10739.305053978585,3426.001875625414,3794.237209233412,213.0,213.4,0.4898979485566356,351.0,350.2,0.4,22.4,18.839999999999996,4.050975191234822,0
2026-05-16T16:10:38,9.5,8.180000000000001,2.9253375873563723,1700.0,1700.0,0.0,86.9,86.83999999999999,0.04898979485566774,2054.2890625,2065.209375,8.609634680180795,6879.346841633201,1375.8693683266401,2751.7387366532803,151990.56928233354,44393.8219268162,55801.154849114304,1265.3144352576692,1807.4173668522485,1091.937496303927,1332.7054977626817,3596.7744690270383,3675.091975118032,211.0,212.8,0.9797958971132712,351.0,350.4,0.48989794855663565,21.3,19.82,3.9331412382471087,1
2026-05-16T16:10:39,11.2,9.180000000000001,2.932166434566769,1700.0,1700.0,0.0,86.9,86.85999999999999,0.04898979485566774,2051.51953125,2060.75,8.769603806771112,0.0,1375.8693683266401,2751.7387366532803,178668.3774212983,80127.49741107586,71053.7985224902,12871.122637488796,4242.761879450334,4415.289114574414,5675.263177355079,4596.909429538456,3414.999243719989,212.0,212.4,0.8,351.0,350.6,0.48989794855663565,31.6,22.02,6.185596171752566,1
2026-05-16T16:10:40,10.1,10.48,0.9217374897442332,1700.0,1700.0,0.0,86.9,86.88,0.040000000000003415,2052.00390625,2056.94765625,7.527971359084938,0.0,1375.8693683266401,2751.7387366532803,129612.22791271997,103111.36032149017,64449.942457565405,451.35072098966805,4070.00829174765,4541.54983602014,730.010731339811,4082.284625404416,3748.7586839861274,211.0,212.0,0.8944271909999159,351.0,350.8,0.4,21.5,23.9,3.8858718455450902,1
2026-05-16T16:10:41,11.9,10.48,0.9217374897442331,1700.0,1700.0,0.0,86.7,86.86,0.08000000000000114,2086.6796875,2059.9328125,13.44295070228201,56652.022456499966,12706.273859626634,22133.820657085435,141630.05614124992,129307.7392974993,45325.42510299734,6138.397391717625,4915.41561171833,4453.6115978404405,6362.287678220211,4967.9144277312735,3658.6374644236234,210.0,211.4,1.019803902718557,351.0,351.0,0.0,37.3,26.820000000000004,6.49596798021665,1
2026-05-16T16:10:42,10.0,10.54,0.8777243302996677,1700.0,1700.0,0.0,86.7,86.82000000000001,0.09797958971132852,2086.1875,2066.1359375,16.60007776448982,0.0,12706.273859626634,22133.820657085435,215174.11951868612,163415.0700552576,30526.712148601655,13793.052750835228,6903.847587257798,5605.054954739129,12139.745004945984,5248.002417924754,4114.902140676107,214.0,211.6,1.3564659966250536,351.0,351.0,0.0,22.6,26.860000000000003,6.469188511706857,1
2026-05-16T16:10:43,10.1,10.66,0.7605261336732618,1700.0,1700.0,0.0,86.8,86.8,0.08944271909999287,2071.578125,2069.59375,15.538980211257732,0.0,11330.404491299993,22660.808982599985,3908.6460854719,133798.68541588524,71533.94948861715,2085.0565665908453,7067.796013524431,5447.504026441977,8532.032385303773,6687.867795432971,3735.0057419924387,214.0,212.2,1.6,351.0,351.0,0.0,29.9,28.580000000000002,5.87857125499045,1
2026-05-16T16:10:45,9.5,10.32,0.8207313811473279,1700.0,1700.0,0.0,86.8,86.78,0.07483314773547912,2070.859375,2073.46171875,12.707620091836137,0.0,11330.404491299993,22660.808982599985,97052.26850752365,117475.4636331303,68688.13827044319,50.856276371129965,4503.742741300899,5119.833943536336,61.02753164535596,5565.020666291027,4611.660326946791,214.0,212.6,1.7435595774162693,351.0,351.0,0.0,25.4,27.340000000000003,5.763540578498601,1
2026-05-16T16:10:46,10.2,10.34,0.8163332652783422,1700.0,1700.0,0.0,86.8,86.76,0.04898979485566078,2072.44921875,2077.55078125,7.271909244655079,0.0,11330.404491299993,22660.808982599985,252091.7265780108,141971.36336618848,87822.88241535267,429.98912136042935,4499.470421375052,5123.2215305028985,419.1770157943064,5502.853923181926,4678.03627904298,214.0,213.2,1.6,351.0,351.0,0.0,26.0,28.24,5.0937608895589115,1
2026-05-16T16:10:47,10.2,10.0,0.2607680962081057,1700.0,1700.0,0.0,86.8,86.78,0.039999999999997725,2069.578125,2074.13046875,6.101425254538381,0.0,0.0,0.0,10100.615545884411,115665.47524711536,102463.7226242564,4837.247913771206,4239.240525785768,5066.091358838753,3174.1973463531285,4865.235856808509,4734.371092782892,217.0,214.6,1.2,351.0,351.0,0.0,24.6,25.7,2.3933240482642533,1
2026-05-16T16:10:49,13.1,10.620000000000001,1.2671227249165724,1700.0,1700.0,0.0,86.8,86.8,0.0,2071.734375,2071.23984375,0.9723835586620385,0.0,0.0,0.0,118416.00798450576,96313.85294027932,90252.13680145644,1124.2839299744198,1705.486761613606,1711.9868080978042,1368.4141547688653,2710.969686773086,3104.0719461254616,213.0,214.4,1.3564659966250536,351.0,351.0,0.0,20.8,25.34,2.911769221624543,1
2026-05-16T16:10:50,9.5,10.5,1.3371611720357421,1700.0,1700.0,0.0,86.8,86.8,0.0,2075.0625,2071.93671875,1.8329070734338253,0.0,0.0,0.0,11713.591863815192,97874.84209594797,88694.46371758456,1760.9211253604751,1640.659673367532,1702.4970561199677,1101.6156174007067,1224.8863331924726,1080.679799482586,212.0,214.0,1.6733200530681511,351.0,351.0,0.0,23.2,24.0,1.8547236990991405,1
2026-05-16T16:10:52,15.2,11.64,2.1694238866574693,1700.0,1700.0,0.0,86.8,86.8,0.0,2074.91796875,2072.7484375,2.06060607882957,0.0,0.0,0.0,60195.78236365421,90503.54486717407,89978.76890864462,2311.6139987936576,2092.8112178520378,1509.5019642447562,508.87572488213834,1314.455971839829,995.7243017508175,211.0,213.4,2.0591260281974,351.0,351.0,0.0,38.0,26.520000000000003,5.99146058987289,1
2026-05-16T16:10:53,9.4,11.48,2.2955609336282055,1700.0,1700.0,0.0,86.8,86.8,0.0,2074.37890625,2073.134375,2.1473073732184047,0.0,0.0,0.0,38984.118148341586,47882.02318124023,39853.317498738994,1906.536873397971,2388.120768259546,1282.7051924979105,1863.5662914352645,1603.3338269680205,898.8971112999178,209.0,212.4,2.6532998322843198,351.0,351.0,0.0,22.4,25.8,6.2225396744416175,1
2026-05-16T16:10:54,10.0,11.44,2.319137770810522,1700.0,1700.0,0.0,86.8,86.8,0.0,2075.953125,2074.409375,1.4300319769425176,0.0,0.0,0.0,104378.40731208085,66737.58153447953,39820.047290692644,50.03936430089103,1430.6790583654831,788.8714460210049,211.27731593709544,1010.7498208848141,592.3698499345151,208.0,210.6,1.8547236990991407,351.0,351.0,0.0,19.7,24.82,6.701760962612737,1
2026-05-16T16:10:56,9.7,10.76,2.2294393914165953,1700.0,1700.0,0.0,86.8,86.8,0.0,2073.87109375,2074.83671875,0.6994234162754168,0.0,0.0,0.0,55758.76038608392,54206.13201479515,30307.98392932361,1154.9732600168054,1436.81692437396,786.5797019097266,2379.5857031263495,1212.984130556311,811.887247380436,208.0,209.6,1.624807680927192,351.0,351.0,0.0,20.9,24.839999999999996,6.689872943487044,1
2026-05-16T16:10:57,9.3,10.719999999999999,2.253353057112888,1700.0,1700.0,0.0,86.7,86.78,0.039999999999997725,2090.59765625,2077.94375,6.364494062214902,0.0,0.0,0.0,331120.3092486201,118087.47549175614,108687.24378858537,86.9671502935614,1102.0261293605774,921.972302690412,104.36058035227367,1013.5331231466241,928.8212121668761,208.0,208.8,1.1661903789690602,349.0,350.6,0.8,23.5,24.9,6.676226479082327,1
2026-05-16T16:10:58,15.0,10.68,2.1738445206591934,1700.0,1700.0,0.0,86.6,86.73999999999998,0.08000000000000042,2096.71875,2082.30390625,9.495518769871627,0.0,0.0,0.0,54076.55544100461,116863.6301072262,109364.5697442057,694.811113943693,778.6655523905844,697.1478431223586,698.3026270790884,1051.4185035860144,911.1595784085731,208.0,208.2,0.4,349.0,350.2,0.9797958971132712,30.1,23.32,3.6278919498794346,1
2026-05-16T16:10:59,18.0,12.4,3.48654556832404,1700.0,1700.0,0.0,86.7,86.72,0.07483314773547914,2081.48046875,2083.72421875,8.701843136635443,39087.7106857362,7817.54213714724,15635.08427429448,198069.45703252865,148680.69788406361,105138.56049115847,1164.2335702294474,630.2048917568796,489.1710777838458,2636.042087448894,1205.91366278874,1084.72696922028,208.0,208.0,0.0,349.0,349.8,0.9797958971132712,23.0,23.439999999999998,3.605329388558001,1
2026-05-16T16:11:00,9.7,12.34,3.5296458745885544,1700.0,1700.0,0.0,86.8,86.72,0.07483314773547912,2078.4609375,2084.22578125,8.302587266766043,0.0,7817.54213714724,15635.08427429448,1395693.171755,406943.65077264747,504945.39058731863,106.52076549528891,641.5011719957591,476.1211425288632,127.8249185943467,1189.2231833201904,1100.4311887732808,208.0,208.0,0.0,349.0,349.4,0.8,22.7,24.04,3.154425462742781,1
2026-05-16T16:11:01,10.5,12.5,3.422864297631444,1700.0,1700.0,0.0,86.7,86.7,0.06324555320336848,2080.81640625,2085.61484375,6.919849537883979,72485.87480009526,22314.717097166293,29299.550087173942,2180616.733569532,831915.2454093371,823945.4270203855,1774.5904407304138,765.424608138481,644.5012532854836,1822.7649180688018,1077.859026308681,997.7120155535334,208.0,208.0,0.0,349.0,349.0,0.0,25.8,25.02,2.763620813353381,1
2026-05-16T16:11:02,11.1,12.86,3.1512537187602017,1700.0,1700.0,0.0,86.6,86.67999999999999,0.07483314773548065,2104.40625,2088.3765625,10.291498086349145,0.0,22314.717097166293,29299.550087173942,1973232.6204093026,1160337.7076414735,883960.8076649696,10107.234633455211,2769.4781047708107,3709.578608618888,5278.64193152013,2112.7152965422524,1806.7311156964106,208.0,208.0,0.0,347.0,348.6,0.8,19.4,24.2,3.580502757993632,1
2026-05-16T16:11:04,11.1,12.080000000000002,3.0042636369000646,1700.0,1700.0,0.0,86.6,86.67999999999999,0.07483314773548065,2108.46875,2090.7265625,12.931094853543073,58212.12321491831,33957.14174014995,29682.53724186179,4646964.648515901,2078915.3262564528,1457447.2908685342,1540.219446634954,2938.5597713090633,3629.5663086267427,3332.7009018306503,2639.5949514925646,1698.3037093345915,206.0,207.6,0.8,347.0,348.2,0.9797958971132712,20.8,22.34,2.1703455946000862,1
2026-05-16T16:11:05,10.8,10.64,0.5200000000000002,1700.0,1700.0,0.0,86.6,86.66000000000001,0.08000000000000183,2107.96484375,2096.0234375,13.471820497236653,2881.367974456357,26715.87319789399,31882.49115893671,5208432.784826673,3080987.9918152816,1539890.4657616643,2785.6975534294857,3262.852567949071,3527.5504884734464,6502.774793914688,3412.941492785723,2295.8658041401904,208.0,207.6,0.8,347.0,347.8,0.9797958971132712,26.4,23.02,2.7308606701917255,1
2026-05-16T16:11:06,10.8,10.86,0.22449944320643628,1700.0,1700.0,0.0,86.6,86.62,0.040000000000003415,2103.46875,2101.025,10.289439948942343,0.0,26715.87319789399,31882.49115893671,599308.2691029127,2921711.011284864,1734818.8992332118,1146.1380471938842,3470.77602428879,3362.1407269880806,4390.277725456857,4265.432054158226,1605.272149675582,208.0,207.6,0.8,347.0,347.4,0.8,22.8,23.04,2.7288092641296866,1
2026-05-16T16:11:07,10.7,10.9,0.16733200530681494,1700.0,1700.0,0.0,86.6,86.6,0.0,2103.29296875,2105.5203125,2.2396482245928433,0.0,12218.698237874934,23023.773094138218,7932.10766535668,2487174.086104029,2099750.372766786,1285.8690160636806,3373.0317393554433,3416.692983424,2503.9587918227994,4401.670828909026,1409.1028117269248,208.0,207.6,0.8,347.0,347.0,0.0,22.7,22.419999999999998,2.358304475677388,1
2026-05-16T16:11:08,12.6,11.200000000000001,0.7127411872482183,1700.0,1700.0,0.0,86.5,86.58,0.039999999999997725,2118.86328125,2108.41171875,5.658138389019561,0.0,12218.698237874934,23023.773094138218,393591.3500258881,2171245.832027346,2265597.3902569525,6753.139070855873,2702.2126268355755,2106.8744746588727,6336.703241021953,4613.283090809389,1592.433800461628,210.0,208.0,1.2649110640673518,347.0,347.0,0.0,29.0,24.34,2.9513386793114744,1
2026-05-16T16:11:09,11.7,11.319999999999999,0.7359347797189637,1700.0,1700.0,0.0,86.5,86.55999999999999,0.04898979485566078,2115.390625,2109.79609375,6.31176772903078,0.0,576.2735948912714,1152.5471897825428,369111.0523637176,1315675.1127969096,1955666.5104987058,3887.642592600501,3171.697256028685,2056.5766325378313,6937.992298057971,5334.3413700548535,1663.970191407161,210.0,208.8,0.9797958971132712,347.0,347.0,0.0,22.7,24.720000000000002,2.568579373895228,1
2026-05-16T16:11:11,13.0,11.76,0.9264987857520375,1700.0,1700.0,0.0,86.6,86.55999999999999,0.04898979485566078,2105.96484375,2109.39609375,6.476373357461287,56164.25301506601,11232.850603013201,22465.701206026402,105307.97440324877,295050.1507122248,212700.37697934572,11871.14307807456,4988.7863609577,4004.2436237459215,23864.836940163317,8806.753799304579,7688.559982249401,209.0,209.0,0.8944271909999159,347.0,347.0,0.0,20.3,23.5,2.9072323608545636,1
2026-05-16T16:11:12,20.0,13.6,3.296664981462327,1700.0,1700.0,0.0,86.8,86.60000000000001,0.10954451150103219,2071.85546875,2103.0734375,16.637321121549665,1313463.111033083,273925.4728096298,520223.78724767076,31313797.83435047,6437948.063761736,12438813.193063894,3901.6943370026097,5539.8976189194445,3607.41014866797,7796.574975097553,9488.01324923272,7413.020992262999,209.0,209.2,0.7483314773547883,349.0,347.4,0.8,30.3,25.0,3.9181628347989825,1
2026-05-16T16:11:13,20.3,15.52,3.804944152021157,1700.0,1700.0,0.0,86.9,86.66000000000001,0.16248076809272083,2057.76171875,2093.9671875,24.58652878022714,2346844.0737085897,743294.2875513477,945894.8021984523,327143.2756520076,6501790.297359066,12406424.296053067,8402.21498989043,6963.166813684795,3001.1552868177478,7262.484876718031,10439.718466211763,6729.214618829367,210.0,209.6,0.4898979485566356,353.0,348.6,2.33238075793812,29.8,26.419999999999998,4.109209169657832,1
2026-05-16T16:11:15,16.7,16.34,3.5182950416359344,1700.0,1700.0,0.0,87.0,86.75999999999999,0.1854723699099158,2036.4765625,2077.48984375,29.49687841419225,18080439.48267779,4359382.184086906,6915450.001637854,1153494.4309991503,6653770.9135537185,12335116.560648343,21528.41910599076,9918.222820711771,6534.146431484465,12059.741868212624,11584.3261916499,6413.279264004681,213.0,210.2,1.469693845669907,354.0,350.0,2.9664793948382653,28.7,26.359999999999996,4.073131473448899,1
2026-05-16T16:11:16,19.3,17.86,2.741240595059106,1700.0,1700.0,0.0,87.3,86.91999999999999,0.23151673805580536,1996.53125,2053.71796875,36.44898807497203,22998283.908238098,8959038.965734527,9609760.40842447,73219.93075533985,6594592.689232042,12365797.137096273,795.0097847484346,9299.69625914136,7189.264087727618,2371.8575944979925,10671.099250937903,7276.839923581115,213.0,210.8,1.8330302779823362,354.0,351.4,2.870540018881465,41.4,30.1,6.720416653749974,1
2026-05-16T16:11:17,20.0,19.259999999999998,1.3215142829345436,1700.0,1700.0,0.0,87.4,87.08,0.23151673805580533,1981.1640625,2028.7578125,34.81933377649079,4167631.5576808522,9781332.426667683,8967196.325013936,4629105.894079736,7499352.27316734,12018519.600077918,1143.4164368391446,7154.150930894275,7685.353975383674,2427.7017786968718,6383.672218644615,3653.2377763892273,213.0,211.6,1.7435595774162693,354.0,352.8,1.9390719429665317,45.7,35.17999999999999,6.987245523094204,1
2026-05-16T16:11:18,16.3,18.52,1.6857046004564384,1700.0,1700.0,0.0,87.4,87.2,0.2097617696340306,1974.91796875,2009.3703125,32.32297957405725,469309.63896668877,9612501.732254405,9131478.393905701,435581.0201497809,1323708.9103272029,1691168.7728154466,1037.079741524342,6581.228011798623,8006.52498053023,4248.074367732195,5673.972097171543,3654.4997995271938,213.0,212.4,1.2,354.0,353.8,0.4,42.6,37.64,7.001314162355523,1
2026-05-16T16:11:20,17.3,17.919999999999998,1.4647866738880444,1700.0,1700.0,0.0,87.3,87.28,0.14696938456699238,1990.4296875,1995.90390625,21.60635847528454,0.0,9143132.917512685,9543881.403412152,779192.9998761949,1414118.8551720404,1646981.7128684216,6552.984916434777,6211.381997107492,7956.41986127447,11207.55700155235,6462.986522138407,4283.954111633344,214.0,213.2,0.4,354.0,354.0,0.0,27.5,37.18,7.554971872879476,1
2026-05-16T16:11:21,20.1,18.6,1.528397853963424,1700.0,1700.0,0.0,87.5,87.38000000000001,0.07483314773548065,1962.22265625,1981.053125,11.997760461999382,1021159.7996282942,5731276.980902786,8755747.315209296,4371256.563067481,2057671.2815857069,2008416.4666663168,235.84559322489432,1952.8672945543185,2321.368441429566,1191.6877333137113,4289.375695158625,3594.4767222597748,213.0,213.2,0.4,356.0,354.4,0.8,47.2,40.879999999999995,7.006111617723487,1
2026-05-16T16:11:22,18.9,18.52,1.499866660740214,1700.0,1700.0,0.0,87.5,87.42,0.07483314773547912,1960.28515625,1973.80390625,11.390448547587331,301239.71811790037,1191868.142878747,1524478.1856036412,527623.1809805996,2148551.931630759,1925117.5071393352,2273.6878667713795,2248.602910958907,2248.054770543567,4093.701459268813,4633.744468112788,3474.7597907089057,214.0,213.4,0.4898979485566356,357.0,355.0,1.2649110640673518,26.8,37.96,8.952898971841467,1
2026-05-16T16:11:23,15.4,17.6,1.7064583206161232,1700.0,1700.0,0.0,87.5,87.44,0.08000000000000042,1957.12890625,1968.996875,12.30493858870799,265484.4834516161,411438.7280328999,339952.0900664129,1145907.4579284717,1451912.2444005057,1480270.2991261375,1384.6957921504302,2296.8587820211646,2226.2976655743614,1861.9739162533444,4520.598895624083,3553.079116974397,212.0,213.2,0.7483314773547882,358.0,355.8,1.6,27.7,34.36,8.73306360906641,1
2026-05-16T16:11:24,14.5,17.240000000000002,2.0895932618574364,1700.0,1700.0,0.0,87.7,87.5,0.12649110640673697,1929.64453125,1959.9421875,19.290766429398126,1479137.0958952343,613404.2194186089,549639.4420986987,338777.8927629541,1432551.6189231402,1494005.7262734387,1976.5436952566183,2484.75157276762,2150.3974748204428,4186.841723571721,4508.352366791988,3554.102710998919,213.0,213.2,0.7483314773547882,360.0,357.0,2.0,22.1,30.259999999999998,8.714264168591633,1
2026-05-16T16:11:26,11.6,16.1,3.070504844484047,1700.0,1700.0,0.0,87.6,87.55999999999999,0.08000000000000042,1948.75,1951.60625,11.908034950684298,0.0,613404.2194186089,549639.4420986987,254257.7658417407,1327564.5721162497,1553489.8177863571,4743.411659097356,2122.836921300136,1484.3960570474665,5745.690152018661,3415.97899688525,1663.9407778882783,215.0,213.4,1.019803902718557,358.0,357.8,1.32664991614216,21.1,28.98,9.463487729162013,1
2026-05-16T16:11:27,9.9,14.059999999999999,3.1232034836046143,1700.0,1700.0,0.0,87.7,87.6,0.08944271909999287,1928.0859375,1944.77890625,13.538392718213567,0.0,409172.25949295016,549902.580005928,302779.6890365718,513869.1973100676,329325.18146432017,140.9423682689771,2103.8562763089526,1508.8092453038807,794.4024393342347,3336.521938089355,1774.09805042084,215.0,213.8,1.1661903789690602,359.0,358.4,1.0198039027185568,26.2,24.779999999999998,2.6588719412562907,1
2026-05-16T16:11:28,9.4,12.16,2.408817137102773,1700.0,1700.0,0.0,87.7,87.63999999999999,0.08000000000000185,1933.60546875,1939.44296875,11.475897859838815,0.0,348924.31586937007,574384.4824475013,146400.41603208118,437624.64432036394,360014.81902184465,710.0535191849258,1791.1294067916613,1600.4611570187792,387.37452958907653,2595.256552153408,2054.9402526775143,215.0,214.0,1.2649110640673518,359.0,358.8,0.7483314773547883,24.7,24.360000000000003,2.4654411369975953,1
2026-05-16T16:11:30,9.4,10.959999999999999,1.9458674158328462,1700.0,1700.0,0.0,87.7,87.67999999999999,0.040000000000003415,1931.25,1934.2671875,7.468198610007343,0.0,295827.4191790469,591654.8383580938,364232.78019505396,281289.7087736804,76905.28054938701,1404.2262415807957,1795.0354966777347,1599.4879845799596,2844.795342938187,2791.820837490376,2022.1412316163903,217.0,215.0,1.2649110640673518,359.0,359.0,0.6324555320336759,25.3,23.880000000000003,1.9477166118303753,1
2026-05-16T16:11:31,11.6,10.379999999999999,1.0127191120937726,1700.0,1700.0,0.0,87.7,87.67999999999999,0.040000000000003415,1932.5078125,1934.83984375,7.196620402302997,0.0,0.0,0.0,99408.70266958521,233415.87075500656,97865.6202471142,5420.8808174508185,2483.902921116575,2169.4665927750084,3567.6463116281802,2667.9817551016677,1950.6110378596159,217.0,215.8,0.9797958971132712,359.0,358.8,0.4,19.4,23.339999999999996,2.623432865540874,1
2026-05-16T16:11:32,11.5,10.360000000000001,0.9891410415102588,1700.0,1700.0,0.0,87.7,87.7,0.0,1937.5859375,1932.60703125,3.100904763381568,502968.78808040125,100593.75761608026,201187.5152321605,657932.7632812291,314150.8702429043,197523.6213061727,1093.0494679344108,1753.8304828839857,1881.3288522593214,921.8281114067103,1703.2093469792776,1260.734046392281,217.0,216.2,0.9797958971132712,358.0,358.8,0.4,28.4,24.8,2.9779187362988937,1
2026-05-16T16:11:33,10.3,10.440000000000001,0.9645724441429993,1700.0,1700.0,0.0,87.7,87.7,0.0,1936.4453125,1934.27890625,2.383037386928707,0.0,100593.75761608026,201187.5152321605,213332.48868922796,296261.4301734355,201748.74811834714,78.24252581132424,1741.290514392455,1892.215206010596,125.37657750489306,1569.4041746134094,1379.953536243002,217.0,216.6,0.8,358.0,358.6,0.48989794855663565,25.0,24.560000000000002,2.9028262090590267,1
2026-05-16T16:11:34,16.6,11.879999999999999,2.495916665275506,1700.0,1700.0,0.0,87.6,87.67999999999999,0.04000000000000341,1939.67578125,1935.49296875,3.1526921469495717,160660.2445707187,132725.80653022398,195299.06163271677,105767.99434238981,288134.9458354972,208332.43320873933,1200.2449911777323,1839.3288087910164,1848.4379844264051,2029.826088021165,1897.8944862998273,1248.7292455306988,216.0,216.8,0.4,357.0,358.2,0.7483314773547882,34.0,26.419999999999998,4.773426442294885,1
2026-05-16T16:11:36,12.8,12.560000000000002,2.1694238866574698,1700.0,1700.0,0.0,87.7,87.68,0.040000000000003415,1931.0703125,1935.45703125,3.2014992063045633,626194.342635805,257964.67505738503,260069.14574026948,133840.23545975468,242056.43688843734,211854.59445344465,2263.5938368204265,2011.2023278389424,1839.9238543275662,8598.180812029988,3048.5715801181877,3005.7794458839167,217.0,216.8,0.4,357.0,357.8,0.7483314773547882,28.3,27.02,4.783471542718741,1
2026-05-16T16:11:37,9.9,12.22,2.412799204243901,1700.0,1700.0,0.0,87.7,87.67999999999999,0.04000000000000341,1931.9453125,1935.34453125,3.3111623920790643,0.0,257964.67505738503,260069.14574026945,86716.71071696402,239518.0384979131,213617.26665814186,223.49667710557736,971.7254997698943,786.6412980892461,329.13377839376045,2400.869073471303,3168.6546382167767,216.0,216.6,0.4898979485566356,357.0,357.4,0.48989794855663565,20.8,27.3,4.350632137977192,1
2026-05-16T16:11:38,11.3,12.180000000000001,2.4260255563369486,1700.0,1700.0,0.0,87.9,87.72,0.09797958971133025,1902.49609375,1928.3265625,13.285747997516573,0.0,157370.91744130474,242529.60258616734,130498.37751090988,134031.16134384926,43217.31453970445,1356.7678587917342,1024.469177941359,801.7045957648382,2705.7649967427365,2757.6564505385086,3081.258647885749,215.0,216.2,0.7483314773547882,357.0,357.2,0.4,28.0,27.22,4.333312820464269,2
2026-05-16T16:11:39,8.6,11.840000000000002,2.7615937427507333,1700.0,1700.0,0.0,88.2,87.82,0.21354156504062818,1850.625,1911.1625,32.805941550661075,0.0,157370.91744130474,242529.60258616734,228636.99332322725,137092.06227064913,48894.577886452236,0.0,1008.8206727790941,820.5631158093662,0.0,2732.58113503753,3103.0115110271495,215.0,215.8,0.7483314773547882,357.0,357.0,0.0,15.4,25.3,6.484442921331022,2
2026-05-16T16:11:40,3.6,9.24,3.148714023216463,1700.0,1700.0,0.0,88.9,88.08,0.4489988864128738,1747.52734375,1872.7328125,69.22485355955473,0.0,125238.868527161,250477.73705432197,121473.18262987191,140233.09992814553,47258.48138758068,1333.55569146889,1035.4828128373258,828.4774407623337,1723.0449000965718,2671.224897452611,3119.2908810155513,214.0,215.4,1.019803902718557,357.0,357.0,0.0,7.8,20.06,7.791174494259514,2
2026-05-16T16:11:41,6.1,7.900000000000001,2.748817927764587,1700.0,1700.0,0.0,89.5,88.44000000000001,0.6681317235396016,1653.6015625,1817.2390625,103.12891071538473,194502.4333620093,38900.48667240186,77800.97334480372,558181.4624086829,225101.3453179312,173085.92659234235,14602.917576378475,3503.3475607489354,5577.582301590043,15743.56956239327,4100.302647525268,5902.473219741518,215.0,215.0,0.6324555320336759,357.0,357.0,0.0,19.7,18.34,6.647586028025511,2
2026-05-16T16:11:42,5.0,6.92,2.7345200675804158,1700.0,1700.0,0.0,90.1,88.92,0.8109253973085281,1556.9296875,1742.2359375,126.21724466308793,16219.48415042731,42144.38350248732,76437.5862332468,393829.34952756314,286523.87308005104,167480.6780790722,318.76671731186485,3522.401568790193,5566.4969183210815,450.43123098415685,4124.562138043347,5887.1530411941085,213.0,214.4,0.8,357.0,357.0,0.0,19.7,18.119999999999997,6.580395124914612,2
2026-05-16T16:11:43,3.3,5.319999999999999,1.9239542614105978,1700.0,1700.0,0.0,90.6,89.46000000000001,0.8499411744350271,1468.1328125,1655.36328125,135.18052943049665,64899.58814755271,55124.30113199786,73638.00909192873,446691.6965468277,349762.5368872346,155924.99546578643,1299.2593330320612,3510.899863638258,5571.017327146155,609.0278123587786,3705.2147011665547,6045.8182168343965,212.0,213.8,1.16619037896906,357.0,357.0,0.0,18.3,16.18,4.47455025672972,2
2026-05-16T16:11:44,6.9,4.9799999999999995,1.3905394636614958,1700.0,1700.0,0.0,91.0,90.02000000000001,0.7520638270785239,1412.9453125,1567.82734375,121.40470228059472,64903.79163777837,68105.05945955354,68304.07211958058,44621.35675097263,312959.4095727836,196586.0690210187,441.697556616961,3599.2393749616504,5517.893364309225,6055.019868063003,4916.218674779155,5783.077118198202,211.0,213.0,1.4142135623730951,357.0,357.0,0.0,14.7,16.04,4.507593593038307,2
2026-05-16T16:11:45,4.3,5.119999999999999,1.2749901960407384,1700.0,1700.0,0.0,91.0,90.44,0.574804314527997,1413.30078125,1500.98203125,92.6718923742818,0.0,68105.05945955354,68304.07211958058,751687.8412528688,439002.3412973831,232211.95969745328,639.9585988230554,3460.519956432483,5581.46111107892,673.6406303400584,4706.337820827854,5912.744956764118,211.0,212.4,1.4966629547095764,357.0,357.0,0.0,18.3,18.14,1.8304097901836083,2
2026-05-16T16:11:46,8.6,5.62,1.8988417522268675,1700.0,1700.0,0.0,90.9,90.72,0.34292856398964794,1434.15625,1457.09296875,53.81842224779716,0.0,29204.57278715168,29742.20912571181,312516.13756594365,389869.27632883517,227744.0570430631,3353.64448170504,1210.6653374977966,1123.6288788423926,7226.658684028118,3002.955645154823,2994.2192028359577,213.0,212.0,0.8944271909999159,357.0,357.0,0.0,15.4,17.28,1.9041008376659048,2
